2a0d:5d00::/29,US,,,
2a13:3ac0::/35,US,US-NY,,
2a13:3ac0:2000::/35,GB,GB-ENG,London,
2a13:3ac0:4000::/35,IN,,,
2a13:3ac0:6000::/35,RU,,,
2a13:3ac0:8000::/35,BR,BR-SP,Sao Paulo,
2a13:3ac0:a000::/35,DE,DE-HE,Frankfurt,
2a13:3ac0:c000::/35,AU,AU-NSW,Sydney,
2a13:3ac0:e000::/35,FR,FR-75C,Paris,
2a13:3ac1::/35,KR,,,
2a13:3ac1:2000::/35,CA,CA-ON,Toronto,
2a13:3ac1:4000::/35,IT,IT-MI,Milan,
2a13:3ac1:6000::/35,TR,,,
2a13:3ac1:8000::/35,TH,,,
2a13:3ac1:a000::/35,ZA,,,
2a13:3ac1:c000::/35,DK,,,
2a13:3ac1:e000::/35,AT,,,
2a13:3ac2::/35,BE,,,
2a13:3ac2:2000::/35,HU,,,
2a13:3ac2:4000::/35,JP,JP-13,Tokyo,
2a13:3ac2:6000::/35,ID,,,
2a13:3ac2:8000::/35,IL,,,
2a13:3ac2:a000::/35,CZ,,,
2a13:3ac2:c000::/35,MY,,,
2a13:3ac2:e000::/35,MX,,,
2a13:3ac3::/35,NL,NL-NH,Amsterdam,
2a13:3ac3:2000::/35,NZ,,,
2a13:3ac3:4000::/35,KZ,,,
2a13:3ac3:6000::/35,PK,,,
2a13:3ac3:8000::/35,PH,,,
2a13:3ac3:a000::/35,PL,,,
2a13:3ac3:c000::/35,SA,,,
2a13:3ac3:e000::/35,SG,,Singapore,
2a13:3ac4::/35,ES,,,
2a13:3ac4:2000::/35,SE,,,
2a13:3ac4:4000::/35,CH,,,
2a13:3ac4:6000::/35,UA,,,
2a13:3ac4:8000::/35,AE,,,
2a13:3ac4:a000::/35,VN,,,
2a13:3ac4:c000::/35,HK,,,
2a13:3ac4:e000::/35,AM,,,
2a13:3ac5::/36,AO,,,
2a13:3ac5:1000::/36,AR,AR-J,San Juan,
2a13:3ac5:2000::/36,AZ,,,
2a13:3ac5:3000::/36,BA,,,
2a13:3ac5:4000::/36,BD,,,
2a13:3ac5:5000::/36,BG,,,
2a13:3ac5:6000::/36,BN,,,
2a13:3ac5:7000::/36,BY,,,
2a13:3ac5:8000::/36,CI,,,
2a13:3ac5:9000::/36,CL,,,
2a13:3ac5:a000::/36,CO,,,
2a13:3ac5:b000::/36,EE,,,
2a13:3ac5:c000::/36,EG,,,
2a13:3ac5:d000::/36,FI,,,
2a13:3ac5:e000::/36,GE,,,
2a13:3ac5:f000::/36,GR,,,
2a13:3ac6::/36,GT,,,
2a13:3ac6:1000::/36,HR,,,
2a13:3ac6:2000::/36,IE,,,
2a13:3ac6:3000::/36,KE,,,
2a13:3ac6:4000::/36,KW,,,
2a13:3ac6:5000::/36,LV,,,
2a13:3ac6:6000::/36,MC,,,
2a13:3ac6:7000::/36,MO,,,
2a13:3ac6:8000::/36,MW,,,
2a13:3ac6:9000::/36,MZ,,,
2a13:3ac6:a000::/36,NG,,,
2a13:3ac6:b000::/36,NI,,,
2a13:3ac6:c000::/36,PA,,,
2a13:3ac6:d000::/36,PE,PE-LIM,Lima,
2a13:3ac6:e000::/36,PT,,,
2a13:3ac6:f000::/36,QA,,,
2a13:3ac7::/36,RO,,,
2a13:3ac7:1000::/36,RS,,,
2a13:3ac7:2000::/36,SI,,,
2a13:3ac7:3000::/36,SN,,,
2a13:3ac7:4000::/36,SV,,,
2a13:3ac7:5000::/36,TW,,,
2a13:3ac7:6000::/36,UZ,,,
2a13:3ac7:7000::/36,VE,VE-A,Caracas,
2a13:3ac7:8000::/36,US,US-VA,,
2a13:3ac7:9000::/36,US,US-CA,,
